datetime,Tw_C,Pressure_kPa
1/17/2021 19:30,0.453,69.676
1/17/2021 19:45,0.453,69.665
1/17/2021 20:00,0.453,69.665
1/17/2021 20:15,0.453,69.655
1/17/2021 20:30,0.453,69.645
1/17/2021 20:45,0.453,69.655
1/17/2021 21:00,0.453,69.645
1/17/2021 21:15,0.453,69.655
1/17/2021 21:30,0.453,69.645
1/17/2021 21:45,0.453,69.676
1/17/2021 22:00,0.453,69.676
1/17/2021 22:15,0.453,69.665
1/17/2021 22:30,0.453,69.676
1/17/2021 22:45,0.453,69.686
1/17/2021 23:00,0.453,69.696
1/17/2021 23:15,0.453,69.655
1/17/2021 23:30,0.453,69.624
1/17/2021 23:45,0.453,69.665
1/18/2021 0:00,0.453,69.624
1/18/2021 0:15,0.453,69.604
1/18/2021 0:30,0.453,69.614
1/18/2021 0:45,0.453,69.593
1/18/2021 1:00,0.453,69.614
1/18/2021 1:15,0.453,69.593
1/18/2021 1:30,0.453,69.614
1/18/2021 1:45,0.453,69.645
1/18/2021 2:00,0.453,69.624
1/18/2021 2:15,0.453,69.634
1/18/2021 2:30,0.453,69.634
1/18/2021 2:45,0.453,69.604
1/18/2021 3:00,0.453,69.614
1/18/2021 3:15,0.453,69.624
1/18/2021 3:30,0.453,69.624
1/18/2021 3:45,0.453,69.593
1/18/2021 4:00,0.453,69.583
1/18/2021 4:15,0.453,69.634
1/18/2021 4:30,0.453,69.624
1/18/2021 4:45,0.453,69.624
1/18/2021 5:00,0.453,69.624
1/18/2021 5:15,0.453,69.634
1/18/2021 5:30,0.453,69.645
1/18/2021 5:45,0.453,69.686
1/18/2021 6:00,0.453,69.676
1/18/2021 6:15,0.453,69.655
1/18/2021 6:30,0.453,69.655
1/18/2021 6:45,0.453,69.665
1/18/2021 7:00,0.453,69.665
1/18/2021 7:15,0.453,69.686
1/18/2021 7:30,0.453,69.665
1/18/2021 7:45,0.453,69.655
1/18/2021 8:00,0.453,69.676
1/18/2021 8:15,0.453,69.686
1/18/2021 8:30,0.453,69.696
1/18/2021 8:45,0.453,69.717
1/18/2021 9:00,0.453,69.717
1/18/2021 9:15,0.453,69.727
1/18/2021 9:30,0.453,69.727
1/18/2021 9:45,0.453,69.737
1/18/2021 10:00,0.453,69.737
1/18/2021 10:15,0.453,69.747
1/18/2021 10:30,0.453,69.747
1/18/2021 10:45,0.453,69.747
1/18/2021 11:00,0.453,69.737
1/18/2021 11:15,0.453,69.727
1/18/2021 11:30,0.453,69.717
1/18/2021 11:45,0.453,69.727
1/18/2021 12:00,0.453,69.717
1/18/2021 12:15,0.453,69.706
1/18/2021 12:30,0.453,69.696
1/18/2021 12:45,0.453,69.706
1/18/2021 13:00,0.453,69.696
1/18/2021 13:15,0.453,69.686
1/18/2021 13:30,0.453,69.696
1/18/2021 13:45,0.453,69.717
1/18/2021 14:00,0.453,69.737
1/18/2021 14:15,0.453,69.737
1/18/2021 14:30,0.453,69.737
1/18/2021 14:45,0.453,69.768
1/18/2021 15:00,0.453,69.778
1/18/2021 15:15,0.453,69.788
1/18/2021 15:30,0.453,69.768
1/18/2021 15:45,0.453,69.799
1/18/2021 16:00,0.453,69.799
1/18/2021 16:15,0.453,69.819
1/18/2021 16:30,0.453,69.83
1/18/2021 16:45,0.453,69.83
1/18/2021 17:00,0.453,69.85
1/18/2021 17:15,0.453,69.85
1/18/2021 17:30,0.453,69.871
1/18/2021 17:45,0.453,69.891
1/18/2021 18:00,0.453,69.901
1/18/2021 18:15,0.453,69.901
1/18/2021 18:30,0.453,69.901
1/18/2021 18:45,0.453,69.932
1/18/2021 19:00,0.453,69.942
1/18/2021 19:15,0.453,69.953
1/18/2021 19:30,0.453,69.963
1/18/2021 19:45,0.453,69.963
1/18/2021 20:00,0.453,69.963
1/18/2021 20:15,0.453,69.984
1/18/2021 20:30,0.453,69.994
1/18/2021 20:45,0.453,69.994
1/18/2021 21:00,0.453,70.014
1/18/2021 21:15,0.453,70.014
1/18/2021 21:30,0.453,70.025
1/18/2021 21:45,0.453,70.014
1/18/2021 22:00,0.453,70.025
1/18/2021 22:15,0.453,70.035
1/18/2021 22:30,0.453,70.066
1/18/2021 22:45,0.453,70.045
1/18/2021 23:00,0.453,70.066
1/18/2021 23:15,0.453,70.076
1/18/2021 23:30,0.453,70.066
1/18/2021 23:45,0.453,70.066
1/19/2021 0:00,0.453,70.076
1/19/2021 0:15,0.453,70.076
1/19/2021 0:30,0.453,70.076
1/19/2021 0:45,0.453,70.055
1/19/2021 1:00,0.453,70.066
1/19/2021 1:15,0.453,70.076
1/19/2021 1:30,0.453,70.086
1/19/2021 1:45,0.453,70.117
1/19/2021 2:00,0.453,70.127
1/19/2021 2:15,0.453,70.138
1/19/2021 2:30,0.453,70.148
1/19/2021 2:45,0.453,70.148
1/19/2021 3:00,0.453,70.138
1/19/2021 3:15,0.453,70.138
1/19/2021 3:30,0.453,70.148
1/19/2021 3:45,0.453,70.148
1/19/2021 4:00,0.453,70.168
1/19/2021 4:15,0.453,70.168
1/19/2021 4:30,0.453,70.168
1/19/2021 4:45,0.453,70.179
1/19/2021 5:00,0.453,70.168
1/19/2021 5:15,0.453,70.199
1/19/2021 5:30,0.453,70.209
1/19/2021 5:45,0.453,70.22
1/19/2021 6:00,0.453,70.251
1/19/2021 6:15,0.453,70.261
1/19/2021 6:30,0.453,70.302
1/19/2021 6:45,0.453,70.281
1/19/2021 7:00,0.453,70.292
1/19/2021 7:15,0.453,70.302
1/19/2021 7:30,0.453,70.302
1/19/2021 7:45,0.453,70.312
1/19/2021 8:00,0.453,70.322
1/19/2021 8:15,0.453,70.322
1/19/2021 8:30,0.453,70.343
1/19/2021 8:45,0.453,70.333
1/19/2021 9:00,0.453,70.333
1/19/2021 9:15,0.453,70.333
1/19/2021 9:30,0.453,70.343
1/19/2021 9:45,0.453,70.343
1/19/2021 10:00,0.453,70.343
1/19/2021 10:15,0.453,70.343
1/19/2021 10:30,0.453,70.384
1/19/2021 10:45,0.453,70.374
1/19/2021 11:00,0.453,70.374
1/19/2021 11:15,0.453,70.363
1/19/2021 11:30,0.453,70.374
1/19/2021 11:45,0.453,70.353
1/19/2021 12:00,0.453,70.333
1/19/2021 12:15,0.453,70.322
1/19/2021 12:30,0.453,70.333
1/19/2021 12:45,0.453,70.333
1/19/2021 13:00,0.453,70.333
1/19/2021 13:15,0.453,70.312
1/19/2021 13:30,0.453,70.312
1/19/2021 13:45,0.453,70.333
1/19/2021 14:00,0.453,70.333
1/19/2021 14:15,0.453,70.343
1/19/2021 14:30,0.453,70.353
1/19/2021 14:45,0.453,70.333
1/19/2021 15:00,0.453,70.322
1/19/2021 15:15,0.453,70.322
1/19/2021 15:30,0.453,70.333
1/19/2021 15:45,0.453,70.333
1/19/2021 16:00,0.453,70.343
1/19/2021 16:15,0.453,70.333
1/19/2021 16:30,0.453,70.363
1/19/2021 16:45,0.453,70.374
1/19/2021 17:00,0.453,70.374
1/19/2021 17:15,0.453,70.353
1/19/2021 17:30,0.453,70.363
1/19/2021 17:45,0.453,70.374
1/19/2021 18:00,0.453,70.363
1/19/2021 18:15,0.453,70.374
1/19/2021 18:30,0.453,70.384
1/19/2021 18:45,0.453,70.363
1/19/2021 19:00,0.453,70.363
1/19/2021 19:15,0.453,70.384
1/19/2021 19:30,0.453,70.394
1/19/2021 19:45,0.453,70.405
1/19/2021 20:00,0.453,70.384
1/19/2021 20:15,0.453,70.394
1/19/2021 20:30,0.453,70.405
1/19/2021 20:45,0.453,70.384
1/19/2021 21:00,0.453,70.374
1/19/2021 21:15,0.453,70.374
1/19/2021 21:30,0.453,70.363
1/19/2021 21:45,0.453,70.353
1/19/2021 22:00,0.453,70.353
1/19/2021 22:15,0.453,70.343
1/19/2021 22:30,0.453,70.353
1/19/2021 22:45,0.453,70.353
1/19/2021 23:00,0.453,70.374
1/19/2021 23:15,0.453,70.322
1/19/2021 23:30,0.453,70.333
1/19/2021 23:45,0.453,70.322
1/20/2021 0:00,0.453,70.312
1/20/2021 0:15,0.453,70.292
1/20/2021 0:30,0.453,70.292
1/20/2021 0:45,0.453,70.292
1/20/2021 1:00,0.453,70.261
1/20/2021 1:15,0.453,70.281
1/20/2021 1:30,0.453,70.271
1/20/2021 1:45,0.453,70.24
1/20/2021 2:00,0.453,70.23
1/20/2021 2:15,0.453,70.23
1/20/2021 2:30,0.453,70.209
1/20/2021 2:45,0.453,70.251
1/20/2021 3:00,0.453,70.24
1/20/2021 3:15,0.453,70.251
1/20/2021 3:30,0.453,70.22
1/20/2021 3:45,0.453,70.261
1/20/2021 4:00,0.453,70.251
1/20/2021 4:15,0.453,70.271
1/20/2021 4:30,0.453,70.23
1/20/2021 4:45,0.453,70.271
1/20/2021 5:00,0.453,70.281
1/20/2021 5:15,0.453,70.271
1/20/2021 5:30,0.453,70.271
1/20/2021 5:45,0.453,70.281
1/20/2021 6:00,0.453,70.281
1/20/2021 6:15,0.453,70.312
1/20/2021 6:30,0.453,70.302
1/20/2021 6:45,0.453,70.302
1/20/2021 7:00,0.453,70.251
1/20/2021 7:15,0.453,70.281
1/20/2021 7:30,0.453,70.261
1/20/2021 7:45,0.453,70.261
1/20/2021 8:00,0.453,70.261
1/20/2021 8:15,0.453,70.312
1/20/2021 8:30,0.453,70.281
1/20/2021 8:45,0.453,70.292
1/20/2021 9:00,0.453,70.292
1/20/2021 9:15,0.453,70.281
1/20/2021 9:30,0.453,70.261
1/20/2021 9:45,0.453,70.24
1/20/2021 10:00,0.453,70.251
1/20/2021 10:15,0.453,70.281
1/20/2021 10:30,0.453,70.271
1/20/2021 10:45,0.453,70.23
1/20/2021 11:00,0.453,70.24
1/20/2021 11:15,0.453,70.209
1/20/2021 11:30,0.453,70.179
1/20/2021 11:45,0.453,70.179
1/20/2021 12:00,0.453,70.138
1/20/2021 12:15,0.453,70.107
1/20/2021 12:30,0.453,70.066
1/20/2021 12:45,0.453,70.045
1/20/2021 13:00,0.453,70.035
1/20/2021 13:15,0.453,70.025
1/20/2021 13:30,0.453,69.994
1/20/2021 13:45,0.453,69.963
1/20/2021 14:00,0.453,69.984
1/20/2021 14:15,0.453,69.963
1/20/2021 14:30,0.453,69.963
1/20/2021 14:45,0.453,69.963
1/20/2021 15:00,0.453,69.994
1/20/2021 15:15,0.453,69.994
1/20/2021 15:30,0.453,69.984
1/20/2021 15:45,0.453,69.984
1/20/2021 16:00,0.453,69.963
1/20/2021 16:15,0.453,69.953
1/20/2021 16:30,0.453,69.953
1/20/2021 16:45,0.453,69.963
1/20/2021 17:00,0.453,69.973
1/20/2021 17:15,0.453,69.994
1/20/2021 17:30,0.453,70.004
1/20/2021 17:45,0.453,69.973
1/20/2021 18:00,0.453,70.055
1/20/2021 18:15,0.453,69.963
1/20/2021 18:30,0.453,70.014
1/20/2021 18:45,0.453,70.045
1/20/2021 19:00,0.453,70.055
1/20/2021 19:15,0.453,70.045
1/20/2021 19:30,0.453,70.045
1/20/2021 19:45,0.453,70.055
1/20/2021 20:00,0.453,70.076
1/20/2021 20:15,0.453,70.066
1/20/2021 20:30,0.453,70.045
1/20/2021 20:45,0.453,70.045
1/20/2021 21:00,0.453,70.055
1/20/2021 21:15,0.453,70.045
1/20/2021 21:30,0.453,70.035
1/20/2021 21:45,0.453,70.004
1/20/2021 22:00,0.453,70.035
1/20/2021 22:15,0.453,70.025
1/20/2021 22:30,0.453,70.025
1/20/2021 22:45,0.453,70.035
1/20/2021 23:00,0.453,70.014
1/20/2021 23:15,0.453,69.994
1/20/2021 23:30,0.453,69.984
1/20/2021 23:45,0.453,69.973
1/21/2021 0:00,0.453,69.973
1/21/2021 0:15,0.453,69.922
1/21/2021 0:30,0.453,69.881
1/21/2021 0:45,0.453,69.881
1/21/2021 1:00,0.453,69.881
1/21/2021 1:15,0.453,69.86
1/21/2021 1:30,0.453,69.86
1/21/2021 1:45,0.453,69.85
1/21/2021 2:00,0.453,69.86
1/21/2021 2:15,0.453,69.84
1/21/2021 2:30,0.453,69.86
1/21/2021 2:45,0.453,69.809
1/21/2021 3:00,0.453,69.788
1/21/2021 3:15,0.453,69.788
1/21/2021 3:30,0.563,69.79
1/21/2021 3:45,0.453,69.778
1/21/2021 4:00,0.453,69.799
1/21/2021 4:15,0.453,69.768
1/21/2021 4:30,0.453,69.788
1/21/2021 4:45,0.453,69.799
1/21/2021 5:00,0.453,69.758
1/21/2021 5:15,0.453,69.799
1/21/2021 5:30,0.453,69.788
1/21/2021 5:45,0.563,69.81
1/21/2021 6:00,0.453,69.819
1/21/2021 6:15,0.563,69.821
1/21/2021 6:30,0.453,69.84
1/21/2021 6:45,0.453,69.84
1/21/2021 7:00,0.453,69.85
1/21/2021 7:15,0.453,69.819
1/21/2021 7:30,0.563,69.841
1/21/2021 7:45,0.453,69.84
1/21/2021 8:00,0.563,69.862
1/21/2021 8:15,0.563,69.862
1/21/2021 8:30,0.563,69.862
1/21/2021 8:45,0.563,69.872
1/21/2021 9:00,0.563,69.872
1/21/2021 9:15,0.453,69.881
1/21/2021 9:30,0.563,69.882
1/21/2021 9:45,0.563,69.882
1/21/2021 10:00,0.563,69.872
1/21/2021 10:15,0.563,69.882
1/21/2021 10:30,0.563,69.872
1/21/2021 10:45,0.563,69.841
1/21/2021 11:00,0.563,69.821
1/21/2021 11:15,0.563,69.821
1/21/2021 11:30,0.563,69.8
1/21/2021 11:45,0.563,69.759
1/21/2021 12:00,0.563,69.759
1/21/2021 12:15,0.563,69.728
1/21/2021 12:30,0.563,69.718
1/21/2021 12:45,0.563,69.718
1/21/2021 13:00,0.563,69.697
1/21/2021 13:15,0.563,69.697
1/21/2021 13:30,0.563,69.697
1/21/2021 13:45,0.563,69.697
1/21/2021 14:00,0.563,69.697
1/21/2021 14:15,0.563,69.708
1/21/2021 14:30,0.453,69.696
1/21/2021 14:45,0.563,69.697
1/21/2021 15:00,0.563,69.697
1/21/2021 15:15,0.563,69.708
1/21/2021 15:30,0.563,69.687
1/21/2021 15:45,0.563,69.697
1/21/2021 16:00,0.563,69.697
1/21/2021 16:15,0.563,69.708
1/21/2021 16:30,0.563,69.708
1/21/2021 16:45,0.563,69.697
1/21/2021 17:00,0.563,69.687
1/21/2021 17:15,0.563,69.708
1/21/2021 17:30,0.563,69.697
1/21/2021 17:45,0.563,69.697
1/21/2021 18:00,0.563,69.708
1/21/2021 18:15,0.563,69.697
1/21/2021 18:30,0.563,69.697
1/21/2021 18:45,0.563,69.708
1/21/2021 19:00,0.563,69.708
1/21/2021 19:15,0.563,69.687
1/21/2021 19:30,0.563,69.697
1/21/2021 19:45,0.563,69.677
1/21/2021 20:00,0.563,69.687
1/21/2021 20:15,0.563,69.697
1/21/2021 20:30,0.563,69.687
1/21/2021 20:45,0.563,69.697
1/21/2021 21:00,0.563,69.677
1/21/2021 21:15,0.563,69.667
1/21/2021 21:30,0.563,69.697
1/21/2021 21:45,0.563,69.687
1/21/2021 22:00,0.563,69.677
1/21/2021 22:15,0.563,69.697
1/21/2021 22:30,0.563,69.697
1/21/2021 22:45,0.563,69.708
1/21/2021 23:00,0.563,69.687
1/21/2021 23:15,0.563,69.677
1/21/2021 23:30,0.563,69.677
1/21/2021 23:45,0.563,69.677
1/22/2021 0:00,0.563,69.656
1/22/2021 0:15,0.563,69.656
1/22/2021 0:30,0.563,69.656
1/22/2021 0:45,0.563,69.636
1/22/2021 1:00,0.563,69.646
1/22/2021 1:15,0.563,69.615
1/22/2021 1:30,0.563,69.626
1/22/2021 1:45,0.563,69.626
1/22/2021 2:00,0.563,69.636
1/22/2021 2:15,0.563,69.636
1/22/2021 2:30,0.563,69.626
1/22/2021 2:45,0.563,69.626
1/22/2021 3:00,0.563,69.605
1/22/2021 3:15,0.563,69.605
1/22/2021 3:30,0.563,69.595
1/22/2021 3:45,0.563,69.605
1/22/2021 4:00,0.563,69.585
1/22/2021 4:15,0.563,69.574
1/22/2021 4:30,0.563,69.626
1/22/2021 4:45,0.563,69.585
1/22/2021 5:00,0.563,69.595
1/22/2021 5:15,0.563,69.605
1/22/2021 5:30,0.563,69.605
1/22/2021 5:45,0.563,69.615
1/22/2021 6:00,0.563,69.636
1/22/2021 6:15,0.563,69.626
1/22/2021 6:30,0.563,69.626
1/22/2021 6:45,0.563,69.626
1/22/2021 7:00,0.563,69.636
1/22/2021 7:15,0.563,69.636
1/22/2021 7:30,0.563,69.646
1/22/2021 7:45,0.563,69.667
1/22/2021 8:00,0.563,69.667
1/22/2021 8:15,0.563,69.677
1/22/2021 8:30,0.563,69.677
1/22/2021 8:45,0.563,69.687
1/22/2021 9:00,0.563,69.687
1/22/2021 9:15,0.563,69.697
1/22/2021 9:30,0.563,69.718
1/22/2021 9:45,0.563,69.718
1/22/2021 10:00,0.563,69.708
1/22/2021 10:15,0.563,69.697
1/22/2021 10:30,0.563,69.697
1/22/2021 10:45,0.563,69.687
1/22/2021 11:00,0.563,69.677
1/22/2021 11:15,0.563,69.646
1/22/2021 11:30,0.563,69.626
1/22/2021 11:45,0.563,69.615
1/22/2021 12:00,0.563,69.605
1/22/2021 12:15,0.563,69.595
1/22/2021 12:30,0.563,69.564
1/22/2021 12:45,0.563,69.543
1/22/2021 13:00,0.563,69.543
1/22/2021 13:15,0.563,69.513
1/22/2021 13:30,0.563,69.502
1/22/2021 13:45,0.563,69.502
1/22/2021 14:00,0.563,69.492
1/22/2021 14:15,0.563,69.492
1/22/2021 14:30,0.563,69.472
1/22/2021 14:45,0.563,69.461
1/22/2021 15:00,0.563,69.472
1/22/2021 15:15,0.563,69.482
1/22/2021 15:30,0.563,69.482
1/22/2021 15:45,0.563,69.482
1/22/2021 16:00,0.563,69.482
1/22/2021 16:15,0.563,69.472
1/22/2021 16:30,0.563,69.461
1/22/2021 16:45,0.563,69.461
1/22/2021 17:00,0.563,69.451
1/22/2021 17:15,0.563,69.431
1/22/2021 17:30,0.563,69.431
1/22/2021 17:45,0.563,69.431
1/22/2021 18:00,0.563,69.431
1/22/2021 18:15,0.563,69.41
1/22/2021 18:30,0.563,69.42
1/22/2021 18:45,0.563,69.42
1/22/2021 19:00,0.563,69.441
1/22/2021 19:15,0.563,69.42
1/22/2021 19:30,0.563,69.42
1/22/2021 19:45,0.563,69.39
1/22/2021 20:00,0.563,69.369
1/22/2021 20:15,0.563,69.359
1/22/2021 20:30,0.563,69.369
1/22/2021 20:45,0.563,69.359
1/22/2021 21:00,0.563,69.348
1/22/2021 21:15,0.563,69.359
1/22/2021 21:30,0.563,69.328
1/22/2021 21:45,0.563,69.328
1/22/2021 22:00,0.563,69.307
1/22/2021 22:15,0.563,69.297
1/22/2021 22:30,0.563,69.287
1/22/2021 22:45,0.563,69.277
1/22/2021 23:00,0.563,69.277
1/22/2021 23:15,0.563,69.266
1/22/2021 23:30,0.563,69.266
1/22/2021 23:45,0.563,69.266
1/23/2021 0:00,0.563,69.246
1/23/2021 0:15,0.563,69.236
1/23/2021 0:30,0.563,69.215
1/23/2021 0:45,0.563,69.215
1/23/2021 1:00,0.563,69.225
1/23/2021 1:15,0.563,69.225
1/23/2021 1:30,0.563,69.205
1/23/2021 1:45,0.563,69.184
1/23/2021 2:00,0.563,69.184
1/23/2021 2:15,0.563,69.194
1/23/2021 2:30,0.563,69.194
1/23/2021 2:45,0.563,69.184
1/23/2021 3:00,0.563,69.143
1/23/2021 3:15,0.563,69.123
1/23/2021 3:30,0.563,69.123
1/23/2021 3:45,0.563,69.112
1/23/2021 4:00,0.563,69.082
1/23/2021 4:15,0.563,69.071
1/23/2021 4:30,0.563,69.071
1/23/2021 4:45,0.563,69.051
1/23/2021 5:00,0.563,69.071
1/23/2021 5:15,0.563,69.071
1/23/2021 5:30,0.563,69.102
1/23/2021 5:45,0.563,69.092
1/23/2021 6:00,0.563,69.071
1/23/2021 6:15,0.563,69.082
1/23/2021 6:30,0.563,69.071
1/23/2021 6:45,0.563,69.051
1/23/2021 7:00,0.563,69.03
1/23/2021 7:15,0.563,69.041
1/23/2021 7:30,0.563,69.061
1/23/2021 7:45,0.563,69.071
1/23/2021 8:00,0.563,69.041
1/23/2021 8:15,0.563,69.061
1/23/2021 8:30,0.563,69.051
1/23/2021 8:45,0.563,69.071
1/23/2021 9:00,0.563,69.061
1/23/2021 9:15,0.563,69.071
1/23/2021 9:30,0.563,69.082
1/23/2021 9:45,0.563,69.092
1/23/2021 10:00,0.563,69.082
1/23/2021 10:15,0.563,69.092
1/23/2021 10:30,0.563,69.092
1/23/2021 10:45,0.563,69.071
1/23/2021 11:00,0.563,69.071
1/23/2021 11:15,0.563,69.061
1/23/2021 11:30,0.563,69.051
1/23/2021 11:45,0.563,69.051
1/23/2021 12:00,0.563,69.02
1/23/2021 12:15,0.563,68.999
1/23/2021 12:30,0.563,68.979
1/23/2021 12:45,0.563,68.958
1/23/2021 13:00,0.563,68.979
1/23/2021 13:15,0.563,68.989
1/23/2021 13:30,0.563,69.01
1/23/2021 13:45,0.563,69.02
1/23/2021 14:00,0.563,69.02
1/23/2021 14:15,0.563,69.041
1/23/2021 14:30,0.563,69.02
1/23/2021 14:45,0.563,69.01
1/23/2021 15:00,0.563,69.03
1/23/2021 15:15,0.563,69.041
1/23/2021 15:30,0.563,69.051
1/23/2021 15:45,0.563,69.061
1/23/2021 16:00,0.563,69.071
1/23/2021 16:15,0.563,69.071
1/23/2021 16:30,0.563,69.102
1/23/2021 16:45,0.563,69.143
1/23/2021 17:00,0.563,69.123
1/23/2021 17:15,0.563,69.133
1/23/2021 17:30,0.563,69.133
1/23/2021 17:45,0.563,69.143
1/23/2021 18:00,0.563,69.164
1/23/2021 18:15,0.563,69.164
1/23/2021 18:30,0.563,69.194
1/23/2021 18:45,0.563,69.215
1/23/2021 19:00,0.563,69.205
1/23/2021 19:15,0.563,69.205
1/23/2021 19:30,0.563,69.194
1/23/2021 19:45,0.563,69.225
1/23/2021 20:00,0.563,69.225
1/23/2021 20:15,0.563,69.256
1/23/2021 20:30,0.563,69.266
1/23/2021 20:45,0.563,69.297
1/23/2021 21:00,0.563,69.277
1/23/2021 21:15,0.563,69.287
1/23/2021 21:30,0.563,69.287
1/23/2021 21:45,0.563,69.297
1/23/2021 22:00,0.563,69.287
1/23/2021 22:15,0.563,69.297
1/23/2021 22:30,0.563,69.287
1/23/2021 22:45,0.563,69.297
1/23/2021 23:00,0.563,69.297
1/23/2021 23:15,0.563,69.307
1/23/2021 23:30,0.563,69.297
1/23/2021 23:45,0.563,69.297
1/24/2021 0:00,0.563,69.287
1/24/2021 0:15,0.563,69.266
1/24/2021 0:30,0.563,69.266
1/24/2021 0:45,0.563,69.277
1/24/2021 1:00,0.563,69.287
1/24/2021 1:15,0.563,69.307
1/24/2021 1:30,0.563,69.307
1/24/2021 1:45,0.563,69.307
1/24/2021 2:00,0.563,69.328
1/24/2021 2:15,0.563,69.307
1/24/2021 2:30,0.563,69.307
1/24/2021 2:45,0.563,69.287
1/24/2021 3:00,0.563,69.297
1/24/2021 3:15,0.563,69.266
1/24/2021 3:30,0.563,69.266
1/24/2021 3:45,0.563,69.266
1/24/2021 4:00,0.563,69.266
1/24/2021 4:15,0.563,69.246
1/24/2021 4:30,0.563,69.256
1/24/2021 4:45,0.563,69.236
1/24/2021 5:00,0.563,69.215
1/24/2021 5:15,0.563,69.194
1/24/2021 5:30,0.563,69.153
1/24/2021 5:45,0.563,69.133
1/24/2021 6:00,0.563,69.143
1/24/2021 6:15,0.563,69.143
1/24/2021 6:30,0.563,69.143
1/24/2021 6:45,0.563,69.133
1/24/2021 7:00,0.563,69.133
1/24/2021 7:15,0.563,69.143
1/24/2021 7:30,0.563,69.123
1/24/2021 7:45,0.563,69.112
1/24/2021 8:00,0.563,69.123
1/24/2021 8:15,0.563,69.123
1/24/2021 8:30,0.563,69.112
1/24/2021 8:45,0.563,69.123
1/24/2021 9:00,0.563,69.112
1/24/2021 9:15,0.563,69.092
1/24/2021 9:30,0.563,69.123
1/24/2021 9:45,0.563,69.112
1/24/2021 10:00,0.563,69.123
1/24/2021 10:15,0.563,69.112
1/24/2021 10:30,0.563,69.123
1/24/2021 10:45,0.563,69.112
1/24/2021 11:00,0.563,69.082
1/24/2021 11:15,0.563,69.071
1/24/2021 11:30,0.563,69.041
1/24/2021 11:45,0.563,69.03
1/24/2021 12:00,0.563,69.01
1/24/2021 12:15,0.563,68.958
1/24/2021 12:30,0.563,68.938
1/24/2021 12:45,0.563,68.928
1/24/2021 13:00,0.563,68.907
1/24/2021 13:15,0.563,68.887
1/24/2021 13:30,0.563,68.876
1/24/2021 13:45,0.563,68.846
1/24/2021 14:00,0.563,68.835
1/24/2021 14:15,0.563,68.835
1/24/2021 14:30,0.563,68.846
1/24/2021 14:45,0.563,68.794
1/24/2021 15:00,0.563,68.835
1/24/2021 15:15,0.563,68.835
1/24/2021 15:30,0.563,68.825
1/24/2021 15:45,0.563,68.825
1/24/2021 16:00,0.563,68.815
1/24/2021 16:15,0.563,68.825
1/24/2021 16:30,0.563,68.815
1/24/2021 16:45,0.563,68.825
1/24/2021 17:00,0.563,68.835
1/24/2021 17:15,0.563,68.835
1/24/2021 17:30,0.563,68.825
1/24/2021 17:45,0.563,68.835
1/24/2021 18:00,0.563,68.825
1/24/2021 18:15,0.563,68.825
1/24/2021 18:30,0.563,68.825
1/24/2021 18:45,0.563,68.846
1/24/2021 19:00,0.563,68.846
1/24/2021 19:15,0.563,68.835
1/24/2021 19:30,0.563,68.815
1/24/2021 19:45,0.563,68.825
1/24/2021 20:00,0.563,68.825
1/24/2021 20:15,0.563,68.825
1/24/2021 20:30,0.563,68.815
1/24/2021 20:45,0.563,68.815
1/24/2021 21:00,0.563,68.825
1/24/2021 21:15,0.563,68.815
1/24/2021 21:30,0.563,68.794
1/24/2021 21:45,0.563,68.794
1/24/2021 22:00,0.563,68.805
1/24/2021 22:15,0.563,68.784
1/24/2021 22:30,0.563,68.774
1/24/2021 22:45,0.563,68.763
1/24/2021 23:00,0.563,68.743
1/24/2021 23:15,0.563,68.722
1/24/2021 23:30,0.563,68.692
1/24/2021 23:45,0.563,68.681
1/25/2021 0:00,0.563,68.671
1/25/2021 0:15,0.563,68.661
1/25/2021 0:30,0.563,68.651
1/25/2021 0:45,0.563,68.64
1/25/2021 1:00,0.563,68.62
1/25/2021 1:15,0.563,68.62
1/25/2021 1:30,0.563,68.64
1/25/2021 1:45,0.563,68.651
1/25/2021 2:00,0.563,68.63
1/25/2021 2:15,0.563,68.651
1/25/2021 2:30,0.563,68.671
1/25/2021 2:45,0.563,68.651
1/25/2021 3:00,0.563,68.661
1/25/2021 3:15,0.563,68.64
1/25/2021 3:30,0.563,68.64
1/25/2021 3:45,0.563,68.62
1/25/2021 4:00,0.563,68.63
1/25/2021 4:15,0.563,68.63
1/25/2021 4:30,0.563,68.62
1/25/2021 4:45,0.563,68.62
1/25/2021 5:00,0.563,68.62
1/25/2021 5:15,0.563,68.64
1/25/2021 5:30,0.563,68.62
1/25/2021 5:45,0.563,68.63
1/25/2021 6:00,0.563,68.64
1/25/2021 6:15,0.563,68.651
1/25/2021 6:30,0.563,68.661
1/25/2021 6:45,0.563,68.671
1/25/2021 7:00,0.563,68.681
1/25/2021 7:15,0.563,68.692
1/25/2021 7:30,0.563,68.681
1/25/2021 7:45,0.563,68.692
1/25/2021 8:00,0.563,68.702
1/25/2021 8:15,0.563,68.692
1/25/2021 8:30,0.563,68.702
1/25/2021 8:45,0.563,68.702
1/25/2021 9:00,0.563,68.692
1/25/2021 9:15,0.563,68.702
1/25/2021 9:30,0.563,68.692
1/25/2021 9:45,0.563,68.702
1/25/2021 10:00,0.563,68.712
1/25/2021 10:15,0.563,68.733
1/25/2021 10:30,0.563,68.722
1/25/2021 10:45,0.563,68.722
1/25/2021 11:00,0.563,68.722
